PI_NAMEs,ORG_NAME,ORG_CITY,ORG_STATE,PROJECT_TITLE,PHR,NIH_SPENDING_CATS,FY,SUPPORT_YEAR,PROJECT_START,PROJECT_END,TOTAL_COST,ACTIVITY,APPLICATION_TYPE,FULL_PROJECT_NUM
Jian Campian,,,,"NT-I7, a novel long-acting interleukin-7, in combination with anti-PD-1 checkpoint blockade for the treatment of glioablastoma",,,2025,,2025-01-01T00:00:00,2029-12-31T00:00:00,639004,R01,,
Peter Harris,,,,ADPKD: Disease Spectrum & Genotype-Phenotype Correlations,,,2025,,2001-08-01T00:00:00,2028-05-31T00:00:00,703554,R01,,
Barry Borlaug; Margaret Redfield,,,,Pulmonary Hypertension in Left Heart Disease,,,2025,,2023-06-01T00:00:00,2028-05-31T00:00:00,789618,R01,,
Mrinal Patnaik,,,,Targeting PLK1 in RAS mutant chronic myelomonocytic leukemia,,,2025,,2023-05-01T00:00:00,2028-04-30T00:00:00,427131,R01,,
Yuguang Liu,,,,Deciphering microbial-immune cell interaction using single cell approaches,,,2025,,2022-08-01T00:00:00,2027-05-31T00:00:00,397500,R35,,
John Kisiel; Niloy Samadder,,,,Multi-cancer Early Detection,,,2025,,2018-04-08T00:00:00,2030-03-31T00:00:00,445446,R01,,
Jennifer Whitwell,,,,Longitudinal multi-modality imaging in non-fluent/agrammatic primary progressive aphasia,,,2025,,2013-07-01T00:00:00,2028-06-30T00:00:00,684052,R01,,
Peter Brunner; Kai Miller; Gregory Worrell,,,,An Ecosystem of Technology and Protocols for Adaptive Neuromodulation Research in Humans,,,2025,,2022-09-21T00:00:00,2027-05-31T00:00:00,1072354,U01,,
Matthew Urban,,,,Measuring arterial material properties using wave-based approaches with ultrasound and computational models,,,2025,,2019-01-17T00:00:00,2027-02-28T00:00:00,616578,R01,,
Francis Baffour; Hao Gong,,,,AI-assisted quantitative photon-counting-detector CT imaging for cytogenetic risk prediction and treatment response in multiple myeloma,,,2025,,2025-04-01T00:00:00,2029-01-31T00:00:00,546874,R01,,
Nobuyoshi Suto,,,,Extensive drug histories result in compulsive appetite: functional identification of punishment-reactive neural network re-organization in the rostromedial tegmental nucleus,,,2025,,2024-07-15T00:00:00,2027-06-30T00:00:00,462125,U01,,
Kendall Lee; Yoonbae Oh; Hojin Shin,,,,Development of an innovative in vivo voltammetric technique for measurements of tonic serotonin concentrations in the mammalian brain.,,,2025,,2023-01-01T00:00:00,2027-11-30T00:00:00,521739,R01,,
Aaron Johnson,,,,CD8 T cell mediated disruption of Blood Brain Barrier Tight Junctions,,,2025,,2017-07-01T00:00:00,2030-02-28T00:00:00,590800,R01,,
Mitesh Borad; Martin Fernandez-Zapico,,,,New Therapuetics for Pancreatic Cancer,,,2025,,2022-05-03T00:00:00,2027-04-30T00:00:00,598329,R01,,
KEJAL KANTARCI; WALTER ROCCA,,,,Premenopausal bilateral oophorectomy and biomarkers of Alzheimer’s and cerebrovascular diseases,,,2025,,2025-05-15T00:00:00,2030-04-30T00:00:00,1979481,R01,,
Sergio Chiarella,,,,Transmembrane Protein 178 as a Novel Endogenous Inhibitory Mechanism in Asthma,,,2025,,2024-08-15T00:00:00,2029-05-31T00:00:00,671043,R01,,
KARLA KERLIKOWSKE; Despina Kontos; CELINE VACHON,,,,Evaluation of novel tomosynthesis density measures in breast cancer risk prediction,,,2025,,2023-03-01T00:00:00,2028-02-28T00:00:00,671511,R01,,
Naima Covassin,,,,Effects of Experimental Sleep Restriction in Offspring of Hypertensive Parents,,,2025,,2024-05-01T00:00:00,2029-04-30T00:00:00,743983,R01,,
Matthew Murphy,,,,Biophysically inspired mechanical biomarkers of normal pressure hydrocephalus,,,2025,,2024-05-15T00:00:00,2029-02-28T00:00:00,395430,R01,,
MICHAEL CAMILLERI,,,,Parkinson Disease Neural Circuitry and Gastrointestinal Pathobiology,,,2025,,2023-08-01T00:00:00,2027-05-31T00:00:00,610734,R01,,
Daniel Tschumperlin,,,,Epithelial-Mesenchymal Interactions in Fibrosis Resolution,,,2025,,2009-08-06T00:00:00,2027-04-30T00:00:00,592901,R01,,
Gregory Worrell,,,,Reliable Seizure Prediction Using Physiological Signals and Machine Learning,,,2025,,2022-06-01T00:00:00,2027-05-31T00:00:00,538326,R01,,
Andres Acosta,,,,Phenotype-Tailored Lifestyle intervention for Obesity: A Randomized Trial,,,2025,,2024-07-15T00:00:00,2029-04-30T00:00:00,668784,R01,,
Enis Kostallari,,,,Pathobiology of liver fibrosis,,,2025,,2023-07-01T00:00:00,2028-04-30T00:00:00,355080,R01,,
Chengwu Huang,,,,Characterization of microvasculature in kidney transplant by super-resolution ultrasound imaging,,,2025,,2024-05-09T00:00:00,2029-03-31T00:00:00,538923,R01,,
MICHAEL ACKERMAN,,,,Calcium Release Channel Deficiency Syndrome,,,2025,,2024-06-01T00:00:00,2028-03-31T00:00:00,403500,R01,,
Patricio Escalante; Kelly Pennington; Elsje Pienaar,,,,Systems biology to predict progression and treatment response in M avium complex pulmonary disease,,,2025,,2024-07-11T00:00:00,2029-06-30T00:00:00,727858,R01,,
Matthew Murphy,,,,Advancing MR elastography to map mechanical signatures of key AD/ADRD processes,,,2025,,2022-12-01T00:00:00,2027-11-30T00:00:00,397775,R01,,
Rodolfo De la Vega Amador; CHRISTOPHER EVANS,,,,"A novel, clinically expedient, AAV-based gene therapy for bone healing",,,2025,,2025-02-01T00:00:00,2030-01-31T00:00:00,454050,R01,,
Nafisseh Warner,,,,"Prescription opioids, brain structure, and cognition in older adults with chronic pain",,,2025,,2025-01-01T00:00:00,2029-12-31T00:00:00,636957,R01,,
Alina Allen,,,,NAFLD Diagnosis and Outcomes,,,2025,,2024-02-15T00:00:00,2028-12-31T00:00:00,477318,R01,,
Roberto Leon-Ferre; Liewei Wang,,,,Preclinical and clinical characterization of DNMT inhibitors +/- standard chemoimmunotherapy in TNBC,,,2025,,2024-12-01T00:00:00,2029-11-30T00:00:00,472447,R01,,
ALEXEJ ABYZOV,,,,Uncovering the origin of hypermutability in adult brains,,,2025,,2023-11-15T00:00:00,2028-10-31T00:00:00,721292,R01,,
Carlos Mantilla; Gary Sieck,,,,Enhancing Respiratory Motor Function after Spinal Cord Injury,,,2025,,2019-01-01T00:00:00,2027-03-31T00:00:00,775574,R01,,
CLIFFORD JACK,,,,"Disease pathways in the population determined by amyloid, tau, and neurodegeneration imaging biomarkers",,,2025,,1993-06-01T00:00:00,2028-05-31T00:00:00,770061,R37,,
Sundeep Khosla; Nathan LeBrasseur,,,,Targeting Cellular Senescence to Extend Healthspan,,,2025,,2019-06-01T00:00:00,2029-01-31T00:00:00,3449656,P01,,
MICHAEL JENSEN,,,,Regional Fatty Acid Metabolism In Humans,,,2025,,1992-09-30T00:00:00,2030-03-31T00:00:00,758143,R01,,
Laura Rogers,,,,Aak1 to increase infiltration of adoptively transferred cells into solid tumors,,,2025,,2023-02-16T00:00:00,2028-01-31T00:00:00,457635,R37,,
Terry Burns,,,,Glioma intelligence from behind enemy lines,,,2025,,2023-03-01T00:00:00,2028-02-29T00:00:00,525455,R37,,
Zhenkun Lou; Liewei Wang,,,,Ovcoming PARP Inhibitor Resistance,,,2025,,2024-12-11T00:00:00,2029-11-30T00:00:00,633705,R01,,
Keith Josephs; Rene Utianski,,,,The neurobiology of two distinct subtypes of neurodegenerative apraxia of speech: phenotypes of Alzheimer disease related 4-repeat tauopathies,,,2025,,2017-08-01T00:00:00,2028-03-31T00:00:00,643385,R01,,
Ming-Fen Ho,,,,Single cell multi-omics of iPSC-derived brain organoids from patients with opioid use disorder: synthetic opioids as molecular probes,,,2025,,2023-07-15T00:00:00,2028-05-31T00:00:00,417613,R01,,
Juan Brito Campana,,,,De-implementation of inappropriate thyroid ultrasound,,,2025,,2022-07-14T00:00:00,2027-06-30T00:00:00,556224,R37,,
Purna Kashyap,,,,Mechanisms of alteration of gastrointestinal physiology by gut microbes,,,2025,,2017-09-01T00:00:00,2027-06-30T00:00:00,584007,R01,,
JORG GORONZY,,,,Mechanisms of genetic variants in TH2 autoimmunity,,,2025,,2024-07-05T00:00:00,2029-05-31T00:00:00,606229,R01,,
Matthew Fogarty,,,,Ameliorating Respiratory Neuromotor Dysfunctions in Aging and Alzheimer's Disease,,,2025,,2024-08-01T00:00:00,2029-05-31T00:00:00,605879,R01,,
PETER LUCAS; LINDA MCALLISTER-LUCAS,,,,Role of MALT1 in regulating the breast cancer immune microenvironment,,,2025,,2024-06-01T00:00:00,2028-11-30T00:00:00,485171,R01,,
Aleksandar Denic; Timothy Kline,,,,Artificial Intelligence-Based Methods to Characterize Kidney Macrostructure from Pre- and Post-Nephrectomy Computed Tomography Images,,,2025,,2024-08-21T00:00:00,2028-06-30T00:00:00,351377,R01,,
PRASHANTHI VEMURI,,,,Investigating Resistance and Resilience Mechanisms in Alzheimer’s Disease,,,2025,,2017-09-15T00:00:00,2028-02-29T00:00:00,764047,R01,,
Alexander Revzin,,,,Engineering microcapsules for scalable differentiation of human pluripotent stem cells into hepatocytes,,,2025,,2024-03-01T00:00:00,2028-02-29T00:00:00,555713,R01,,
Reona Sakemura,,,,Targeting Cancer-Associated Fibroblasts Prevents Resistance to Chimeric Antigen Receptor T Cell Therapy,,,2025,,2022-09-15T00:00:00,2028-05-31T00:00:00,219312,R00,,
Jinghua Hu,,,,Molecular dissection of the ciliary gate,,,2025,,2014-08-15T00:00:00,2028-11-30T00:00:00,417623,R01,,
Haluk Beyenal; Robin Patel,,,,Electrochemical Catheter for Prevention of Central Line-Associated Bloodstream Infection,,,2025,,2023-02-20T00:00:00,2027-01-31T00:00:00,382186,R01,,
KARL NATH,,,,"Heme-mediated Mitochondrial Injury, Senescence, Acute Kidney Injury and Chronic Kidney Disease",,,2025,,2023-03-15T00:00:00,2027-01-31T00:00:00,599173,R01,,
Cornelia Weyand,,,,Mitochondrial Malfunction in T Cell Aging and Tissue Inflammation,,,2025,,2024-03-01T00:00:00,2029-02-28T00:00:00,563609,U01,,
Scott Hsieh,,,,Improving the dose efficiency of photon counting CT,,,2025,,2024-06-01T00:00:00,2028-03-31T00:00:00,362179,R01,,
Hu Zeng,,,,Context dependent amino acid availability and sensing determines humoral immunity,,,2025,,2022-02-10T00:00:00,2027-01-31T00:00:00,456703,R01,,
Robert Huebert,,,,Molecular Mechanisms of Cholestatic Fibrogenesis,,,2025,,2019-02-15T00:00:00,2028-01-31T00:00:00,351045,R01,,
Keith Josephs; Jennifer Whitwell,,,,"Neuroinflammation, white matter integrity, AD biomarkers and pathology in corticobasal syndrome",,,2025,,2025-04-01T00:00:00,2030-01-31T00:00:00,798032,R01,,
Liewei Wang,,,,Cooperativity of TMPRSS2-ERG fusion with p53 inactivation in prostate cancer pathogenesis,,,2025,,2022-03-01T00:00:00,2028-02-28T00:00:00,413975,R01,,
SCOTT KAUFMANN,,,,Therapy of PARP inhibitor-associated myeloid neoplasms in ovarian cancer patients,,,2025,,2024-05-01T00:00:00,2029-04-30T00:00:00,466152,R01,,
IAN LANZA,,,,Exercise Response in Humans with Obesity,,,2025,,2023-05-01T00:00:00,2028-04-30T00:00:00,697543,R01,,
MICHAEL CAMILLERI,,,,"A Randomized, placebo-controlled trial of the effects of Long-Acting GLP-1  or Dual Incretin (GLP-1 and GIP) Modulation on Gastrointestinal Functions and Relationship to Weight Loss",,,2025,,2025-07-01T00:00:00,2028-04-30T00:00:00,322800,R01,,
Meng Yin,,,,Quantitative characterization of the liver-pancreas axis in diabetes via multiparametric magnetic resonance elastography,,,2025,,2023-08-09T00:00:00,2028-04-30T00:00:00,399749,R01,,
Sundeep Khosla; David Monroe,,,,Characterization of senescent cell populations in skeletal aging,,,2025,,2024-08-01T00:00:00,2029-04-30T00:00:00,510415,R01,,
ADIL BHARUCHA; Rodolfo Savica,,,,Mayo Clinic Consortium for Gut Brain Communication in Parkinson's Disease,,,2025,,2024-09-01T00:00:00,2029-06-30T00:00:00,726298,U01,,
Andrew McKeon,,,,"Seronegative Autoimmune Encephalopathies: Biomarker Discovery, Validation & Deep Phenotyping",,,2025,,2022-02-01T00:00:00,2027-01-31T00:00:00,357750,R01,,
Juan Brito Campana; Naykky Singh Ospina,,,,Understanding and addressing the lack of and delayed screening for primary Aldosteronism,,,2025,,2025-03-01T00:00:00,2028-12-31T00:00:00,726611,R01,,
Joanna Biernacka,,,,6/7 PsycheMERGE: Advancing Precision Psychiatry,,,2025,,2024-09-15T00:00:00,2029-05-31T00:00:00,442460,R01,,
Matthew Carlson; Shuai Leng,,,,High-resolution in vivo imaging of inner ear using photon-counting-detector computed tomography and artificial intelligence,,,2025,,2025-07-01T00:00:00,2030-06-30T00:00:00,711342,R01,,
Hao Gong; Cynthia McCollough,,,,Diagnostic performance assessment and dose optimization using patient CT images: Application to deep-learning CT reconstruction and denoising technologies,,,2025,,2012-09-20T00:00:00,2027-12-31T00:00:00,567984,R01,,
Yi Zhu,,,,Investigating the Role of Adipose Senescent Cells in Cognitive Function and Alzheimer's Disease Progression,,,2025,,2024-08-15T00:00:00,2029-05-31T00:00:00,456191,R01,,
Kathryn Knoop,,,,Immune Outcomes to Neonatal Antigen Delivery in the Intestine,,,2025,,2023-07-15T00:00:00,2028-04-30T00:00:00,388504,R01,,
Sanjay Misra,,,,The role of hypoxia in venous neointimal hyperplasia in hemodialysis grafts,,,2025,,2010-02-01T00:00:00,2028-04-30T00:00:00,720439,R01,,
Elizabeth Stewart,,,,COllaboration for EQuity in Uterine Leiomyomas,,,2025,,2024-06-19T00:00:00,2029-04-30T00:00:00,1516960,P50,,
Veronica Rodriguez-Bravo,,,,Investigating the impact of chromosomal instability on prostate cancer aggressiveness,,,2025,,2024-07-08T00:00:00,2029-06-30T00:00:00,485354,R01,,
Saad Kenderian,,,,Engineered Mesenchymal Stromal Cells for Enhanced Immunosuppression,,,2025,,2024-07-11T00:00:00,2029-05-31T00:00:00,807447,R01,,
Georges Mer,,,,Post-translational Modifications in DNA Damage Response: a Structural Perspective,,,2025,,2008-04-01T00:00:00,2028-11-30T00:00:00,403500,R01,,
ANDREW RULE; JENNIFER ST SAUVER,,,,A population-based study of deep learning derived organ and tissue measures for accelerated aging using repurposed abdominal CT images,,,2025,,2023-09-30T00:00:00,2028-05-31T00:00:00,657178,R01,,
Nicholas LaRusso,,,,Mayo Center for Cell Signaling in Gastroenterology,,,2025,,2009-09-01T00:00:00,2029-06-30T00:00:00,1210500,P30,,
YOGISH KUDVA; Dhiraj Yadav,,,,Parallel-group randomized controlled trial of Pioglitazone versus empagliflozin for T3cDM: The PEP-DM Trial,,,2024,,2024-08-01T00:00:00,2027-05-31T00:00:00,333445,R01,,
JAIME MODIANO; Shruthi Naik,,,,Translation of a novel combination therapy approach for non-Hodgkin lymphoma,,,2024,,2023-09-01T00:00:00,2027-08-31T00:00:00,70432,U01,,
Dora Hermes; Kendrick Kay; Gregory Worrell,,,,Electrical stimulation to control feedback modulation of perception,,,2024,,2023-09-01T00:00:00,2027-06-30T00:00:00,552810,R01,,
Zhenkun Lou; Robert Mutter,,,,ATR: targeting mechanical stress induced EMT and immune suppression in triple negative breast cancer,,,2024,,2023-08-01T00:00:00,2028-07-31T00:00:00,350743,R01,,
Daniel Berry,,,,American Joint Replacement Research-Collaborative (AJRR-C),,,2024,,2019-09-19T00:00:00,2029-08-31T00:00:00,647503,P30,,
Gina Razidlo,,,,Lipid storage and catabolism as drivers of metastatic invasion,,,2024,,2023-09-19T00:00:00,2028-08-31T00:00:00,350743,R01,,
Fergus Couch,,,,Resolving the cancer relevance of predisposition gene mutations,,,2024,,2020-09-01T00:00:00,2027-08-31T00:00:00,638814,R35,,
LINDA BAUGHN,,,,Differences in Tumor Biology of Multiple Myeloma in Association with African Ancestry,,,2024,,2023-09-19T00:00:00,2028-08-31T00:00:00,467019,R37,,
MARK MC NIVEN; LEWIS ROBERTS,,,,Mayo Clinic Hepatobiliary SPORE,,,2024,,2018-09-10T00:00:00,2029-08-31T00:00:00,2236005,P50,,
MARK MC NIVEN; Gina Razidlo,,,,Intersection of cytoskeletal regulation with tumor cell metabolism,,,2024,,2024-09-01T00:00:00,2029-08-31T00:00:00,429079,R01,,
Ajit Goenka,,,,Quantitative In Vivo 68Ga-Fibroblast-Activation-Protein-Inhibitors (FAPI)-46 PET Imaging of Cancer-Associated Fibroblasts (CAFs) in Pancreatic Ductal Adenocarcinoma (PDA),,,2024,,2022-09-01T00:00:00,2027-08-31T00:00:00,444504,R01,,
SVETOMIR MARKOVIC,,,,Quantitative assessment of pre-metastatic immune subversion as a risk factor for melanoma relapse,,,2024,,2022-09-01T00:00:00,2027-08-31T00:00:00,581811,R01,,
Iftikhar Kullo,,,,GEMINEA: Genomic Medicine for Individuals from East Africa,,,2024,,2024-05-01T00:00:00,2029-02-28T00:00:00,847553,R01,,
Christopher Amos; Manal Hassan; LEWIS ROBERTS,,,,International Consortium for the Genetics of Biliary Tract Cancers Cholangiocarcinoma Genome Wide Association Study,,,2024,,2023-04-10T00:00:00,2028-03-31T00:00:00,636071,U01,,
Cynthia Crowson,,,,DP22-002 Epidemiology of Lupus: Longitudinal Studies in Population-Based Cohorts - 2022,,,2024,,2022-09-30T00:00:00,2027-09-29T00:00:00,950000,U01,,
Mimi Sammarco,,,,Cellular metabolism at the crossroads of skeletal regeneration,,,2024,,2022-09-07T00:00:00,2027-06-30T00:00:00,350019,R01,,
Adrian Vella,,,,Glucagon secretion and action in humans,,,2024,,2017-09-25T00:00:00,2027-07-31T00:00:00,499634,R01,,
Bradley Boeve; KEJAL KANTARCI,,,,Longitudinal Imaging Biomarkers of Prodromal DLB,,,2024,,2017-09-25T00:00:00,2027-08-31T00:00:00,2339366,U01,,
Adrian Vella,,,,The regulation of fasting glucose metabolism in people with and without prediabetes,,,2024,,2007-08-01T00:00:00,2029-05-31T00:00:00,691844,R01,,
Esteban Braggio; Christopher Oakes; Susan Slager,,,,The genetic and epigenetic etiology of progression from the precursor state to chronic lymphocytic leukemia (CLL),,,2024,,2022-09-08T00:00:00,2027-08-31T00:00:00,783300,R01,,
Ann Oberg,,,,Multifactor risk scores with susceptibility gene mutations to enhance risk assessment of pancreatic cancer,,,2024,,2023-09-19T00:00:00,2028-08-31T00:00:00,142096,R01,,
Arthur Beyder; Purna Kashyap; Kristen Smith-Edwards,,,,MECHANISMS OF VISCERAL PAIN DRIVEN BY SMALL INTESTINAL MICROBIOTA,,,2024,,2023-09-19T00:00:00,2028-07-31T00:00:00,767885,R01,,
Arthur Beyder,,,,Mechanotransduction in gastrointestinal physiology,,,2024,,2019-09-17T00:00:00,2029-06-30T00:00:00,652227,R01,,
Madhusudan Grover,,,,Efficacy and Safety of Proteolytic Activity-Guided fecal Microbiota Transplantation for Irritable Bowel Syndrome (PRAGMAT trial),,,2024,,2024-09-01T00:00:00,2027-06-30T00:00:00,316102,R01,,
Joanna Biernacka; VICTOR KARPYAK,,,,Genomics of Alcohol Withdrawal and Treatment Response to Benzodiazepines,,,2024,,2023-05-01T00:00:00,2027-04-30T00:00:00,369593,R01,,
CHERYL WILLMAN,,,,"Mayo CCCG (Supp) - Impact of Multi-Channel Communication Campaigns on Cancer Prevention, Control and Survivorship (CaPCaS) in Black, Hispanic, Rural, and Sexual and Gender Minority Populations",,,2024,,2024-09-01T00:00:00,2025-02-28T00:00:00,200000,P30,,
